ID,Size,Capacity
1,Large,4
2,Large,4
3,Large,4
4,Large,4
5,Large,4
6,Large,4
7,Large,4
8,Large,4
9,Large,4
10,Large,4
11,Medium,4
12,Medium,4
13,Medium,4
14,Medium,4
15,Medium,4
16,Medium,4
17,Medium,4
18,Medium,4
19,Medium,4
20,Medium,4
21,Medium,4
22,Medium,4
23,Medium,4
24,Medium,4
25,Medium,4
26,Medium,4
27,Medium,4
28,Medium,4
29,Medium,4
30,Medium,4
31,Small,4
32,Small,4
33,Small,4
34,Small,4
35,Small,4
36,Small,4
37,Small,4
38,Small,4
39,Small,4
40,Small,4
41,Small,4
42,Small,4
43,Small,4
44,Small,4
45,Small,4
46,Small,4
47,Small,4
48,Small,4
49,Small,4
50,Small,4
51,Small,4
52,Small,4
53,Small,4
54,Small,4
55,Small,4
56,Small,4
57,Small,4
58,Small,4
59,Small,4
60,Small,4
61,Small,4
62,Small,4
63,Small,4
64,Small,4
65,Small,4
66,Small,4
67,Small,4
68,Small,4
69,Small,4
70,Small,4
71,Small,4
72,Small,4
73,Small,4
74,Small,4
75,Small,4
76,Small,4
77,Small,4
78,Small,4
79,Small,4
80,Small,4
81,Mini,4
82,Mini,4
83,Mini,4
84,Mini,4
85,Mini,4
86,Mini,4
87,Mini,4
88,Mini,4
89,Mini,4
90,Mini,4
91,Mini,4
92,Mini,4
93,Mini,4
94,Mini,4
95,Mini,4
96,Mini,4
97,Mini,4
98,Mini,4
99,Mini,4
100,Mini,4
101,Mini,4
102,Mini,4
103,Mini,4
104,Mini,4
105,Mini,4
106,Mini,4
107,Mini,4
108,Mini,4
109,Mini,4
110,Mini,4
